Entity,Code,Year,mean_annual_exposure
Tonga,TON,1995,13.30625057
Tonga,TON,2000,12.79857159
Tonga,TON,2005,13.17913914
Tonga,TON,2010,13.53194809
Tonga,TON,2011,13.51708794
Tonga,TON,2012,12.43817139
Tonga,TON,2013,12.14771366
Tonga,TON,2014,12.05764008
Tonga,TON,2015,11.31296825
Tonga,TON,2016,10.95142365
Tonga,TON,2017,10.78547859
Trinidad and Tobago,TTO,1990,28.87598991
Trinidad and Tobago,TTO,1995,29.460783
Trinidad and Tobago,TTO,2000,28.79406166
Trinidad and Tobago,TTO,2005,29.52593613
Trinidad and Tobago,TTO,2010,28.70418549
Trinidad and Tobago,TTO,2011,29.85162544
Trinidad and Tobago,TTO,2012,27.94250488
Trinidad and Tobago,TTO,2013,27.15873909
Trinidad and Tobago,TTO,2014,24.85584259
Trinidad and Tobago,TTO,2015,24.89807701
Trinidad and Tobago,TTO,2016,24.23048019
Trinidad and Tobago,TTO,2017,24.10856819
Tunisia,TUN,1990,35.94963455
Tunisia,TUN,1995,35.94087982
Tunisia,TUN,2000,35.60252762
Tunisia,TUN,2005,33.55744934
Tunisia,TUN,2010,35.54549026
Tunisia,TUN,2011,33.86835098
Tunisia,TUN,2012,32.81580734
Tunisia,TUN,2013,35.65414429
Tunisia,TUN,2014,34.69205856
Tunisia,TUN,2015,36.30424881
Tunisia,TUN,2016,38.45048904
Tunisia,TUN,2017,37.65599442
Turkey,TUR,1990,42.59882355
Turkey,TUR,1995,41.97206116
Turkey,TUR,2000,42.69252396
Turkey,TUR,2005,41.20201492
Turkey,TUR,2010,43.82122803
Turkey,TUR,2011,40.5451088
Turkey,TUR,2012,41.92091751
Turkey,TUR,2013,42.06258392
Turkey,TUR,2014,42.59577179
Turkey,TUR,2015,45.40155411
Turkey,TUR,2016,44.48275757
Turkey,TUR,2017,44.31152725
Turkmenistan,TKM,1990,25.30134392
Turkmenistan,TKM,1995,25.37096977
Turkmenistan,TKM,2000,25.47155571
Turkmenistan,TKM,2005,23.85405731
Turkmenistan,TKM,2010,24.85182953
Turkmenistan,TKM,2011,25.49609947
Turkmenistan,TKM,2012,23.80200958
Turkmenistan,TKM,2013,23.7218895
Turkmenistan,TKM,2014,22.08490753
Turkmenistan,TKM,2015,22.97053909
Turkmenistan,TKM,2016,21.7411232
Turkmenistan,TKM,2017,21.76772118
Uganda,UGA,1990,47.87483978
Uganda,UGA,1995,48.34343719
Uganda,UGA,2000,46.02890778
Uganda,UGA,2005,45.94616699
Uganda,UGA,2010,44.75869751
Uganda,UGA,2011,47.06116867
Uganda,UGA,2012,49.62672806
Uganda,UGA,2013,47.72115707
Uganda,UGA,2014,46.9305687
Uganda,UGA,2015,48.94935989
Uganda,UGA,2016,51.94410706
Uganda,UGA,2017,50.49431992
Ukraine,UKR,1990,28.30954742
Ukraine,UKR,1995,25.8867321
Ukraine,UKR,2000,24.15791321
Ukraine,UKR,2005,23.92220497
Ukraine,UKR,2010,23.52265739
Ukraine,UKR,2011,23.97110367
Ukraine,UKR,2012,22.32879257
Ukraine,UKR,2013,21.53240013
Ukraine,UKR,2014,20.48689461
Ukraine,UKR,2015,21.24645424
Ukraine,UKR,2016,20.61818695
Ukraine,UKR,2017,20.30977631
United Arab Emirates,ARE,1990,39.82462692
United Arab Emirates,ARE,1995,39.77842712
United Arab Emirates,ARE,2000,39.69879913
United Arab Emirates,ARE,2005,38.98906326
United Arab Emirates,ARE,2010,38.98006821
United Arab Emirates,ARE,2011,39.19343185
United Arab Emirates,ARE,2012,39.27712631
United Arab Emirates,ARE,2013,39.6081543
United Arab Emirates,ARE,2014,37.98342133
United Arab Emirates,ARE,2015,42.33499146
United Arab Emirates,ARE,2016,40.52210236
United Arab Emirates,ARE,2017,40.91751099
United Kingdom,GBR,1990,13.50818634
United Kingdom,GBR,1995,13.00544453
United Kingdom,GBR,2000,12.61822891
United Kingdom,GBR,2005,12.53789711
United Kingdom,GBR,2010,12.29910851
United Kingdom,GBR,2011,12.84799862
United Kingdom,GBR,2012,11.81449509
United Kingdom,GBR,2013,11.61890125
United Kingdom,GBR,2014,10.80056
United Kingdom,GBR,2015,10.75487328
United Kingdom,GBR,2016,10.50466728
United Kingdom,GBR,2017,10.47269058
United States,USA,1990,9.701666832
United States,USA,1995,9.566391945
United States,USA,2000,9.525137901
United States,USA,2005,9.609824181
United States,USA,2010,9.358636856
United States,USA,2011,9.74064064
United States,USA,2012,9.003163338
United States,USA,2013,8.734777451
United States,USA,2014,8.220720291
United States,USA,2015,8.063920021
United States,USA,2016,7.4064641
United States,USA,2017,7.409441471
United States Virgin Islands,VIR,1990,10.29925251
United States Virgin Islands,VIR,1995,10.29546738
United States Virgin Islands,VIR,2000,12.85075569
United States Virgin Islands,VIR,2005,12.76008034
United States Virgin Islands,VIR,2010,12.75209999
United States Virgin Islands,VIR,2011,12.99373817
United States Virgin Islands,VIR,2012,12.23312283
United States Virgin Islands,VIR,2013,11.955513
United States Virgin Islands,VIR,2014,11.16581631
United States Virgin Islands,VIR,2015,11.02889633
United States Virgin Islands,VIR,2016,10.26484299
United States Virgin Islands,VIR,2017,10.26531219
Upper middle income,,1990,43.62598801
Upper middle income,,1995,44.05805206
Upper middle income,,2000,45.36685181
Upper middle income,,2005,48.47496414
Upper middle income,,2010,50.41101837
Upper middle income,,2011,50.92295837
Upper middle income,,2012,46.80340958
Upper middle income,,2013,47.4893837
Upper middle income,,2014,43.67171097
Upper middle income,,2015,43.36198044
Upper middle income,,2016,39.01467514
Upper middle income,,2017,39.23002243
Uruguay,URY,1990,10.87069988
Uruguay,URY,1995,10.74385643
Uruguay,URY,2000,11.3670826
Uruguay,URY,2005,10.91842461
Uruguay,URY,2010,11.02705574
Uruguay,URY,2011,11.46873188
Uruguay,URY,2012,10.56729412
Uruguay,URY,2013,10.45560551
Uruguay,URY,2014,9.926815987
Uruguay,URY,2015,9.659454346
Uruguay,URY,2016,9.197441101
Uruguay,URY,2017,9.27488327
Uzbekistan,UZB,1990,35.90257645
Uzbekistan,UZB,1995,34.78758621
Uzbekistan,UZB,2000,31.93634605
Uzbekistan,UZB,2005,31.53029442
Uzbekistan,UZB,2010,32.07745361
Uzbekistan,UZB,2011,33.99383545
Uzbekistan,UZB,2012,31.66210556
Uzbekistan,UZB,2013,30.80519295
Uzbekistan,UZB,2014,28.90003586
Uzbekistan,UZB,2015,30.39433098
Uzbekistan,UZB,2016,27.81434631
Uzbekistan,UZB,2017,28.4559021
Vanuatu,VUT,1990,13.67055035
Vanuatu,VUT,1995,13.52147388
Vanuatu,VUT,2000,14.06654644
Vanuatu,VUT,2005,14.18976974
Vanuatu,VUT,2010,14.12951279
Vanuatu,VUT,2011,14.38296413
Vanuatu,VUT,2012,13.24245262
Vanuatu,VUT,2013,12.74069309
Vanuatu,VUT,2014,11.93385124
Vanuatu,VUT,2015,12.15721035
Vanuatu,VUT,2016,11.590909
Vanuatu,VUT,2017,11.65277672
Venezuela,VEN,1990,21.45715904
Venezuela,VEN,1995,21.27096367
Venezuela,VEN,2000,21.6102829
Venezuela,VEN,2005,22.36926079
Venezuela,VEN,2010,21.68286896
Venezuela,VEN,2011,22.03310776
Venezuela,VEN,2012,21.24572754
Venezuela,VEN,2013,20.42894936
Venezuela,VEN,2014,19.10406113
Venezuela,VEN,2015,18.30300522
Venezuela,VEN,2016,16.76799393
Venezuela,VEN,2017,17.00855446
Vietnam,VNM,1990,35.92847824
Vietnam,VNM,1995,36.01681137
Vietnam,VNM,2000,36.23884583
Vietnam,VNM,2005,37.74959183
Vietnam,VNM,2010,39.36539841
Vietnam,VNM,2011,38.48697662
Vietnam,VNM,2012,37.22745132
Vietnam,VNM,2013,36.83590698
Vietnam,VNM,2014,34.89601517
Vietnam,VNM,2015,32.46644211
Vietnam,VNM,2016,30.24131203
Vietnam,VNM,2017,29.62672806
World,OWID_WRL,1990,44.26161575
World,OWID_WRL,1995,44.88187408
World,OWID_WRL,2000,45.9353981
World,OWID_WRL,2005,48.36383057
World,OWID_WRL,2010,50.25201416
World,OWID_WRL,2011,50.77349091
World,OWID_WRL,2012,47.54097366
World,OWID_WRL,2013,47.96192551
World,OWID_WRL,2014,45.95833588
World,OWID_WRL,2015,47.24492645
World,OWID_WRL,2016,45.16518402
World,OWID_WRL,2017,45.53804779
Yemen,YEM,1990,48.86372757
Yemen,YEM,1995,50.02771759
Yemen,YEM,2000,50.86793137
Yemen,YEM,2005,45.14480591
Yemen,YEM,2010,45.9794693
Yemen,YEM,2011,50.835289
Yemen,YEM,2012,51.43445587
Yemen,YEM,2013,52.9984436
Yemen,YEM,2014,48.33865356
Yemen,YEM,2015,54.26028824
Yemen,YEM,2016,50.12762451
Yemen,YEM,2017,50.4560051
Zambia,ZMB,1990,32.7648468
Zambia,ZMB,1995,30.90846634
Zambia,ZMB,2000,30.8982048
Zambia,ZMB,2005,28.94705582
Zambia,ZMB,2010,28.8363781
Zambia,ZMB,2011,28.98711586
Zambia,ZMB,2012,29.74203873
Zambia,ZMB,2013,29.11222076
Zambia,ZMB,2014,28.4932518
Zambia,ZMB,2015,28.37545204
Zambia,ZMB,2016,27.35567284
Zambia,ZMB,2017,27.43803406
Zimbabwe,ZWE,1990,23.31990814
Zimbabwe,ZWE,1995,22.72626877
Zimbabwe,ZWE,2000,23.12637329
Zimbabwe,ZWE,2005,23.31474113
Zimbabwe,ZWE,2010,23.23147964
Zimbabwe,ZWE,2011,23.07421303
Zimbabwe,ZWE,2012,23.19809723
Zimbabwe,ZWE,2013,23.1110878
Zimbabwe,ZWE,2014,22.80595016
Zimbabwe,ZWE,2015,21.73370934
Zimbabwe,ZWE,2016,21.72694778
Zimbabwe,ZWE,2017,22.25167084
